dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
prism_collection/GSE213511	GSE213511	PRISM	I6TVhHhC9byld6C70000	prism_collection/GSE213511/chunk_0012/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0012	chunk	chunk_0012	12	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	5a0YFcPvVfaqLA6A0000	prism_collection/GSE213511/chunk_0013/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0013	chunk	chunk_0013	13	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	dbI3IRYKitiO53Lz0000	prism_collection/GSE213511/chunk_0014/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0014	chunk	chunk_0014	14	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	saBp6OcAn7lVH2HO0000	prism_collection/GSE213511/chunk_0015/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0015	chunk	chunk_0015	15	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	NrAMb0MUNwxhFhbf0000	prism_collection/GSE213511/chunk_0016/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0016	chunk	chunk_0016	16	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	jw4a53uAwiPbsKFg0000	prism_collection/GSE213511/chunk_0017/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0017	chunk	chunk_0017	17	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	dPRYNkhaePYenrs30000	prism_collection/GSE213511/chunk_0018/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0018	chunk	chunk_0018	18	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	ZBXESqYnqUIm1SPa0000	prism_collection/GSE213511/chunk_0019/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0019	chunk	chunk_0019	19	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	2vt2qMBaCgToS9pZ0000	prism_collection/GSE213511/chunk_0020/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0020	chunk	chunk_0020	20	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	lRdQUTw8ZMKaG8n60000	prism_collection/GSE213511/chunk_0021/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0021	chunk	chunk_0021	21	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	3ofmgzJGsYM4WeVu0000	prism_collection/GSE213511/chunk_0022/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0022	chunk	chunk_0022	22	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	jdiRyH7nZQiT6zwG0000	prism_collection/GSE213511/chunk_0023/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0023	chunk	chunk_0023	23	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	ZjZaHnHBFH7oc8cC0000	prism_collection/GSE213511/chunk_0024/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0024	chunk	chunk_0024	24	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	voCLbI2wWGSJIbeR0000	prism_collection/GSE213511/chunk_0025/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0025	chunk	chunk_0025	25	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	Ol5XwEUciDoWKOEA0000	prism_collection/GSE213511/chunk_0026/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0026	chunk	chunk_0026	26	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	Gkz0mrASpiQt0daF0000	prism_collection/GSE213511/chunk_0027/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0027	chunk	chunk_0027	27	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	nZbKcKQrLryWzr4U0000	prism_collection/GSE213511/chunk_0028/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0028	chunk	chunk_0028	28	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	6XkttGLOhLYQGSIa0000	prism_collection/GSE213511/chunk_0029/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0029	chunk	chunk_0029	29	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	J7viPQwZJDtqLhiJ0000	prism_collection/GSE213511/chunk_0030/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0030	chunk	chunk_0030	30	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	egj4AJVMQfhgBTV20000	prism_collection/GSE213511/chunk_0031/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0031	chunk	chunk_0031	31	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	UEiVn6H5n8W4oZ9j0000	prism_collection/GSE213511/chunk_0032/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0032	chunk	chunk_0032	32	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	7JaXzjEnNeY6KmQe0000	prism_collection/GSE213511/chunk_0033/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0033	chunk	chunk_0033	33	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	Z5plcMSAjUsVr9vj0000	prism_collection/GSE213511/chunk_0034/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0034	chunk	chunk_0034	34	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	jGL9mQNzUnLtuYO00000	prism_collection/GSE213511/chunk_0035/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0035	chunk	chunk_0035	35	5000	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213511	GSE213511	PRISM	zFOth2ixhxsmTsmN0000	prism_collection/GSE213511/chunk_0036/obs.parquet	canonical_obs	prism_collection/GSE213511	prism_collection/GSE213511/chunk_0036	chunk	chunk_0036	36	1177	35947	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE213511/var.h5ad	Sda7dY41bGyOlBrt0001	yKOlxqooDQ8-3KPu-Q2DTQ	prism_collection/GSE213511
prism_collection/GSE213921	GSE213921	PRISM	NF1p663yc9ADaiMm0000	prism_collection/GSE213921/obs.parquet	canonical_obs	prism_collection/GSE213921	prism_collection/GSE213921	none			9797	32285	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	prism_collection/GSE213921/var.parquet			
prism_collection/GSE214844	GSE214844	PRISM	Y07lThJKNjOR136n0000	prism_collection/GSE214844/chunk_0000/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0000	chunk	chunk_0000	0	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	g3RS9fleebCmOxtg0000	prism_collection/GSE214844/chunk_0001/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0001	chunk	chunk_0001	1	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	ts1HulCncbvIbJrK0000	prism_collection/GSE214844/chunk_0002/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0002	chunk	chunk_0002	2	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	Mf7VYIFIrQudj5ka0000	prism_collection/GSE214844/chunk_0003/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0003	chunk	chunk_0003	3	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	Dl8yBXAWjhoolk4r0000	prism_collection/GSE214844/chunk_0004/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0004	chunk	chunk_0004	4	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	UpyndqjDMZ5aiUp60000	prism_collection/GSE214844/chunk_0005/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0005	chunk	chunk_0005	5	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	ILd5iDCMN1qI2RWv0000	prism_collection/GSE214844/chunk_0006/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0006	chunk	chunk_0006	6	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	tZx0XjVu9lIOG7Sz0000	prism_collection/GSE214844/chunk_0007/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0007	chunk	chunk_0007	7	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	kyn5MvbabxUj4iuN0000	prism_collection/GSE214844/chunk_0008/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0008	chunk	chunk_0008	8	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	MXGamcEFMG5na9yd0000	prism_collection/GSE214844/chunk_0009/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0009	chunk	chunk_0009	9	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	UlQjjNrZ8CdfUNj30000	prism_collection/GSE214844/chunk_0010/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0010	chunk	chunk_0010	10	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	3xAlwTsaq1knpyA00000	prism_collection/GSE214844/chunk_0011/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0011	chunk	chunk_0011	11	1000	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE214844	GSE214844	PRISM	LFPGwKzNZ8mvqwxz0000	prism_collection/GSE214844/chunk_0012/obs.parquet	canonical_obs	prism_collection/GSE214844	prism_collection/GSE214844/chunk_0012	chunk	chunk_0012	12	487	60736	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE214844/var.h5ad	WpcFoVmAtt2udJgA0002	pVTe7ao07abu7FPivHHmCA	prism_collection/GSE214844
prism_collection/GSE215253	GSE215253	PRISM	yFDmVDpvl4YA2CJ60000	prism_collection/GSE215253/chunk_0000/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0000	chunk	chunk_0000	0	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
prism_collection/GSE215253	GSE215253	PRISM	qzkebNYXVoSWK6Tt0000	prism_collection/GSE215253/chunk_0001/obs.parquet	canonical_obs	prism_collection/GSE215253	prism_collection/GSE215253/chunk_0001	chunk	chunk_0001	1	5000	36601	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE215253/var.h5ad	ysQiMoClywCM6nLj0002	7JRoKFVO6_ei0lwyGJabEg	prism_collection/GSE215253
